 😀,grinning
 😃,smiley
 😄,smile
 😁,grin
 😆,laughing
 😆,satisfied
 😅,sweat_smile
 😂,joy
 🤣,rofl
 🤣,rolling_on_the_floor_laughing
 ☺,relaxed
 😊,blush
 😇,innocent
 🙂,slight_smile
 🙂,slightly_smiling_face
 🙃,upside_down
 🙃,upside_down_face
 😉,wink
 😌,relieved
 🥲,smiling_face_with_tear
 😍,heart_eyes
 🥰,smiling_face_with_3_hearts
 😘,kissing_heart
 😗,kissing
 😙,kissing_smiling_eyes
 😚,kissing_closed_eyes
 😋,yum
 😛,stuck_out_tongue
 😝,stuck_out_tongue_closed_eyes
 😜,stuck_out_tongue_winking_eye
 🤪,zany_face
 🤨,face_with_raised_eyebrow
 🧐,face_with_monocle
 🤓,nerd
 🤓,nerd_face
 😎,sunglasses
 🤩,star_struck
 🥳,partying_face
 😏,smirk
 😒,unamused
 😞,disappointed
 😔,pensive
 😟,worried
 😕,confused
 🙁,slight_frown
 🙁,slightly_frowning_face
 ☹,frowning2
 ☹,white_frowning_face
 😣,persevere
 😖,confounded
 😫,tired_face
 😩,weary
 🥺,pleading_face
 😢,cry
 😭,sob
 😤,triumph
 󸀏,face_exhaling
 😠,angry
 😡,rage
 🤬,face_with_symbols_over_mouth
 🤯,exploding_head
 😳,flushed
 󺀆,face_in_clouds
 🥵,hot_face
 🥶,cold_face
 😱,scream
 😨,fearful
 😰,cold_sweat
 😥,disappointed_relieved
 😓,sweat
 🤗,hugging
 🤗,hugging_face
 🤔,thinking
 🤔,thinking_face
 🤭,face_with_hand_over_mouth
 🥱,yawning_face
 🤫,shushing_face
 🤥,lying_face
 🤥,liar
 😶,no_mouth
 😐,neutral_face
 😑,expressionless
 😬,grimacing
 🙄,rolling_eyes
 🙄,face_with_rolling_eyes
 😯,hushed
 😦,frowning
 😧,anguished
 😮,open_mouth
 😲,astonished
 😴,sleeping
 🤤,drooling_face
 🤤,drool
 😪,sleepy
 😵,dizzy_face
 󸀐,face_with_spiral_eyes
 🤐,zipper_mouth
 🤐,zipper_mouth_face
 🥴,woozy_face
 🤢,nauseated_face
 🤢,sick
 🤮,face_vomiting
 🤧,sneezing_face
 🤧,sneeze
 😷,mask
 🤒,thermometer_face
 🤒,face_with_thermometer
 🤕,head_bandage
 🤕,face_with_head_bandage
 🤑,money_mouth
 🤑,money_mouth_face
 🤠,cowboy
 🤠,face_with_cowboy_hat
 🥸,disguised_face
 😈,smiling_imp
 👿,imp
 👹,japanese_ogre
 👺,japanese_goblin
 🤡,clown
 🤡,clown_face
 💩,poop
 💩,shit
 💩,hankey
 💩,poo
 👻,ghost
 💀,skull
 💀,skeleton
 ☠,skull_crossbones
 ☠,skull_and_crossbones
 👽,alien
 👾,space_invader
 🤖,robot
 🤖,robot_face
 🎃,jack_o_lantern
 😺,smiley_cat
 😸,smile_cat
 😹,joy_cat
 😻,heart_eyes_cat
 😼,smirk_cat
 😽,kissing_cat
 🙀,scream_cat
 😿,crying_cat_face
 😾,pouting_cat
 🤲,palms_up_together
 👐,open_hands
 🙌,raised_hands
 👏,clap
 🤝,handshake
 🤝,shaking_hands
 👍,thumbsup
 👍,1
 👍,thumbup
 👎,thumbsdown
 👎,-1
 👎,thumbdown
 👊,punch
 ✊,fist
 🤛,left_facing_fist
 🤛,left_fist
 🤜,right_facing_fist
 🤜,right_fist
 🤞,fingers_crossed
 🤞,hand_with_index_and_middle_finger_crossed
 ✌,v
 🤟,love_you_gesture
 🤘,metal
 🤘,sign_of_the_horns
 👌,ok_hand
 🤏,pinching_hand
 🤌,pinched_fingers
 👈,point_left
 👉,point_right
 👆,point_up_2
 👇,point_down
 ☝,point_up
 ✋,raised_hand
 🤚,raised_back_of_hand
 🤚,back_of_hand
 🖐,hand_splayed
 🖐,raised_hand_with_fingers_splayed
 🖖,vulcan
 🖖,raised_hand_with_part_between_middle_and_ring_fingers
 👋,wave
 🤙,call_me
 🤙,call_me_hand
 💪,muscle
 🦾,mechanical_arm
 🖕,middle_finger
 🖕,reversed_hand_with_middle_finger_extended
 ✍,writing_hand
 🙏,pray
 🦶,foot
 🦵,leg
 🦿,mechanical_leg
 💄,lipstick
 💋,kiss
 👄,lips
 🦷,tooth
 👅,tongue
 👂,ear
 🦻,ear_with_hearing_aid
 👃,nose
 👣,footprints
 👁,eye
 👀,eyes
 🧠,brain
 🫀,anatomical_heart
 🫁,lungs
 🦴,bone
 🗣,speaking_head
 🗣,speaking_head_in_silhouette
 👤,bust_in_silhouette
 👥,busts_in_silhouette
 🫂,people_hugging
 👶,baby
 👧,girl
 🧒,child
 👦,boy
 👩,woman
 🧑,adult
 👨,man
 󹠒,person_curly_hair
 󹀴,woman_curly_haired
 󸠶,man_curly_haired
 󹠑,person_red_hair
 󹀳,woman_red_haired
 󸠵,man_red_haired
 󹀓,blond_haired_woman
 👱,blond_haired_person
 👱,person_with_blond_hair
 󸠕,blond_haired_man
 󹠔,person_white_hair
 󹀶,woman_white_haired
 󸠸,man_white_haired
 󹠓,person_bald
 󹀵,woman_bald
 󸠷,man_bald
 🧔,bearded_person
 󸡀,man_beard
 󹀾,woman_beard
 👵,older_woman
 👵,grandma
 🧓,older_adult
 👴,older_man
 👲,man_with_chinese_cap
 👲,man_with_gua_pi_mao
 👳,person_wearing_turban
 👳,man_with_turban
 󹀔,woman_wearing_turban
 󸠖,man_wearing_turban
 🧕,woman_with_headscarf
 👮,police_officer
 👮,cop
 󹀐,woman_police_officer
 󸠒,man_police_officer
 👷,construction_worker
 󹀕,woman_construction_worker
 󸠗,man_construction_worker
 💂,guard
 💂,guardsman
 󹀗,woman_guard
 󸠙,man_guard
 🕵,detective
 🕵,spy
 🕵,sleuth_or_spy
 󻀉,woman_detective
 󺠈,man_detective
 󻠀,health_worker
 󻀀,woman_health_worker
 󺠀,man_health_worker
 󹠀,farmer
 󹀀,woman_farmer
 󸠀,man_farmer
 󹠁,cook
 󹀁,woman_cook
 󸠁,man_cook
 󹠄,student
 󹀄,woman_student
 󸠄,man_student
 󹠅,singer
 󹀅,woman_singer
 󸠅,man_singer
 󹠇,teacher
 󹀊,woman_teacher
 󸠊,man_teacher
 󹠈,factory_worker
 󹀋,woman_factory_worker
 󸠋,man_factory_worker
 󹠉,technologist
 󹀚,woman_technologist
 󸠜,man_technologist
 󹠊,office_worker
 󹀛,woman_office_worker
 󸠝,man_office_worker
 󹠋,mechanic
 󹀜,woman_mechanic
 󸠞,man_mechanic
 󹠌,scientist
 󹀝,woman_scientist
 󸠟,man_scientist
 󹠆,artist
 󹀆,woman_artist
 󸠆,man_artist
 󹠎,firefighter
 󹀥,woman_firefighter
 󸠧,man_firefighter
 󻠂,pilot
 󻀃,woman_pilot
 󺠃,man_pilot
 󹠍,astronaut
 󹀤,woman_astronaut
 󸠦,man_astronaut
 󻠁,judge
 󻀁,woman_judge
 󺠁,man_judge
 👰,person_with_veil
 󹀒,woman_with_veil
 󹀒,bride_with_veil
 󸠔,man_with_veil
 🤵,person_in_tuxedo
 󹀫,woman_in_tuxedo
 󸠭,man_in_tuxedo
 👸,princess
 🤴,prince
 🦸,superhero
 󹀷,woman_superhero
 󸠹,man_superhero
 🦹,supervillain
 󹀸,woman_supervillain
 󸠺,man_supervillain
 🥷,ninja
 󹠃,mx_claus
 🤶,mrs_claus
 🤶,mother_christmas
 🎅,santa
 🧙,mage
 󹁂,woman_mage
 󸡄,man_mage
 🧝,elf
 󹁆,woman_elf
 󸡈,man_elf
 🧛,vampire
 󹁄,woman_vampire
 󸡆,man_vampire
 🧟,zombie
 󹁈,woman_zombie
 󸡊,man_zombie
 🧞,genie
 󹁇,woman_genie
 󸡉,man_genie
 🧜,merperson
 󹁅,mermaid
 󸡇,merman
 🧚,fairy
 󹁃,woman_fairy
 󸡅,man_fairy
 👼,angel
 🤰,pregnant_woman
 🤰,expecting_woman
 🤱,breast_feeding
 󹠂,person_feeding_baby
 󹀂,woman_feeding_baby
 󸠂,man_feeding_baby
 🙇,person_bowing
 🙇,bow
 󹀠,woman_bowing
 󸠢,man_bowing
 💁,person_tipping_hand
 💁,information_desk_person
 󹀖,woman_tipping_hand
 󸠘,man_tipping_hand
 🙅,person_gesturing_no
 🙅,no_good
 󹀞,woman_gesturing_no
 󸠠,man_gesturing_no
 🙆,person_gesturing_ok
 🙆,ok_woman
 󹀟,woman_gesturing_ok
 󸠡,man_gesturing_ok
 🙋,person_raising_hand
 🙋,raising_hand
 󹀡,woman_raising_hand
 󸠣,man_raising_hand
 🧏,deaf_person
 󹀽,deaf_woman
 󸠿,deaf_man
 🤦,person_facepalming
 🤦,face_palm
 🤦,facepalm
 󹀪,woman_facepalming
 󸠬,man_facepalming
 🤷,person_shrugging
 🤷,shrug
 󹀬,woman_shrugging
 󸠮,man_shrugging
 🙎,person_pouting
 🙎,person_with_pouting_face
 󹀣,woman_pouting
 󸠥,man_pouting
 🙍,person_frowning
 󹀢,woman_frowning
 󸠤,man_frowning
 💇,person_getting_haircut
 💇,haircut
 󹀙,woman_getting_haircut
 󸠛,man_getting_haircut
 💆,person_getting_massage
 💆,massage
 󹀘,woman_getting_face_massage
 󸠚,man_getting_face_massage
 🧖,person_in_steamy_room
 󹀿,woman_in_steamy_room
 󸡁,man_in_steamy_room
 💅,nail_care
 🤳,selfie
 💃,dancer
 🕺,man_dancing
 🕺,male_dancer
 👯,people_with_bunny_ears_partying
 👯,dancers
 󹀑,women_with_bunny_ears_partying
 󸠓,men_with_bunny_ears_partying
 🕴,levitate
 🕴,man_in_business_suit_levitating
 󹠖,person_in_manual_wheelchair
 󹀺,woman_in_manual_wheelchair
 󸠼,man_in_manual_wheelchair
 󹠕,person_in_motorized_wheelchair
 󹀹,woman_in_motorized_wheelchair
 󸠻,man_in_motorized_wheelchair
 🚶,person_walking
 🚶,walking
 󹀩,woman_walking
 󸠫,man_walking
 󹠐,person_with_probing_cane
 󹀲,woman_with_probing_cane
 󸠴,man_with_probing_cane
 🧎,person_kneeling
 󹀼,woman_kneeling
 󸠾,man_kneeling
 🏃,person_running
 🏃,runner
 󹀇,woman_running
 󸠇,man_running
 🧍,person_standing
 󹀻,woman_standing
 󸠽,man_standing
 󹠏,people_holding_hands
 👫,couple
 👭,two_women_holding_hands
 👬,two_men_holding_hands
 💑,couple_with_heart
 󻀄,couple_with_heart_woman_man
 󻀅,couple_ww
 󻀅,couple_with_heart_ww
 󺠄,couple_mm
 󺠄,couple_with_heart_mm
 💏,couplekiss
 󻀊,kiss_woman_man
 󻀋,kiss_ww
 󻀋,couplekiss_ww
 󺠉,kiss_mm
 󺠉,couplekiss_mm
 👪,family
 󸠎,family_man_woman_boy
 󸠑,family_mwg
 󸡐,family_mwgb
 󸡍,family_mwbb
 󸡓,family_mwgg
 󹀍,family_wwb
 󹀏,family_wwg
 󹁌,family_wwgb
 󹁊,family_wwbb
 󹁎,family_wwgg
 󸠍,family_mmb
 󸠐,family_mmg
 󸡏,family_mmgb
 󸡌,family_mmbb
 󸡒,family_mmgg
 󹀌,family_woman_boy
 󹀎,family_woman_girl
 󹁋,family_woman_girl_boy
 󹁉,family_woman_boy_boy
 󹁍,family_woman_girl_girl
 󸠌,family_man_boy
 󸠏,family_man_girl
 󸡎,family_man_girl_boy
 󸡋,family_man_boy_boy
 󸡑,family_man_girl_girl
 🧶,yarn
 🧵,thread
 🧥,coat
 🥼,lab_coat
 🦺,safety_vest
 👚,womans_clothes
 👕,shirt
 👖,jeans
 🩲,briefs
 🩳,shorts
 👔,necktie
 👗,dress
 👙,bikini
 🩱,one_piece_swimsuit
 👘,kimono
 🥻,sari
 🥿,womans_flat_shoe
 👠,high_heel
 👡,sandal
 👢,boot
 👞,mans_shoe
 👟,athletic_shoe
 🥾,hiking_boot
 🩴,thong_sandal
 🧦,socks
 🧤,gloves
 🧣,scarf
 🎩,tophat
 🧢,billed_cap
 👒,womans_hat
 🎓,mortar_board
 ⛑,helmet_with_cross
 ⛑,helmet_with_white_cross
 🪖,military_helmet
 👑,crown
 💍,ring
 👝,pouch
 👛,purse
 👜,handbag
 💼,briefcase
 🎒,school_satchel
 🧳,luggage
 👓,eyeglasses
 🕶,dark_sunglasses
 🥽,goggles
 🌂,closed_umbrella
 🐶,dog
 🐱,cat
 🐭,mouse
 🐹,hamster
 🐰,rabbit
 🦊,fox
 🦊,fox_face
 🐻,bear
 🐼,panda_face
 󺀅,polar_bear
 🐨,koala
 🐯,tiger
 🦁,lion_face
 🦁,lion
 🐮,cow
 🐷,pig
 🐽,pig_nose
 🐸,frog
 🐵,monkey_face
 🙈,see_no_evil
 🙉,hear_no_evil
 🙊,speak_no_evil
 🐒,monkey
 🐔,chicken
 🐧,penguin
 🐦,bird
 🐤,baby_chick
 🐣,hatching_chick
 🐥,hatched_chick
 🦆,duck
 🦤,dodo
 🦅,eagle
 🦉,owl
 🦇,bat
 🐺,wolf
 🐗,boar
 🐴,horse
 🦄,unicorn
 🦄,unicorn_face
 🐝,bee
 🐛,bug
 🦋,butterfly
 🐌,snail
 🪱,worm
 🐞,lady_beetle
 🐜,ant
 🪰,fly
 🦟,mosquito
 🪳,cockroach
 🪲,beetle
 🦗,cricket
 🕷,spider
 🕸,spider_web
 🦂,scorpion
 🐢,turtle
 🐍,snake
 🦎,lizard
 🦖,t_rex
 🦕,sauropod
 🐙,octopus
 🦑,squid
 🦐,shrimp
 🦞,lobster
 🦀,crab
